ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
17526.87759432534,28876.29974274389,11927.098921003777,10244.76488347706,1741.7866839979595,3645.8928880614408,3633.3558890155446,5096.069299664724,7842.610562482189,4226.89216883292,7308.810168240075,6820.5789841541855,1729.6962231683653,637.8708471069536,3175.015849561503,8047.084773521924,9119.345315867087,6427.257433293947,3608.550609567815,707.5506642754802,1841.415786272879,353.1413131078239,2594.959695943405,2501.8939966854923,2267.2903030152247,3724.801016475504,3378.310179238798,891.4842914196341,294.8404098992754,1682.5314780053318
17026.699798351,29413.294377465936,10171.938973778757,8841.185114430831,1353.1361159466865,2786.6896629045546,2789.177807536711,4261.782799512928,7020.615926060375,3600.8748649063396,7521.057798777942,6804.36535073514,1731.9930998915697,373.5694640703647,2968.210477411825,7418.432873131514,9874.715295406579,4546.032112909303,3205.9080479756753,714.1434823707423,1186.9430926509983,279.57426283437,2003.6411982402471,4025.0031685544095,1833.182319399293,3780.472712461085,3874.624382675266,882.3197467866854,209.0777117261349,1576.8205100830712
12385.218639836272,23109.858197077487,7915.731229411497,6654.527031902275,957.6008026402649,2422.8286465738456,2407.2380044014058,3395.6193446592015,5327.445033945721,2765.288520919253,4959.868113511456,4547.885688639334,1179.9420633406814,324.5608650213276,1784.0691833886567,5833.263891285616,7781.411152276246,4190.965412179061,2533.70186736404,407.5652333704794,1144.8721810141635,147.36046776246278,1621.000916104502,2306.094502679203,1236.1270670997878,2085.086061152065,2272.039336845143,587.0984543982606,161.01890624722992,888.4750757334857
12561.569882626934,24194.1812322573,6904.182459992,6354.728849119988,699.2284635374868,1853.3929744825587,1852.5047638850087,2626.562865442939,4137.248352776385,2192.0235368893564,3796.3842962619306,3206.7629300255103,600.6815072562381,98.81312234829481,955.1625259953883,5540.77153073689,8205.559023091037,3584.9984882860426,2222.2996346690866,323.9141842083677,1147.1042347105183,133.69935597802888,1380.8147870476844,2915.2477693443147,1109.3292825521041,2644.5862711217005,1583.167949641195,287.267287137568,58.43172845124047,438.0370121406873
13675.619332121621,20045.832324873885,9039.352327391085,7758.060818598321,1333.9171532263135,2502.8841968845177,2496.6904685761406,3834.0133122644756,7027.320456454721,3529.8721584424657,5640.846107244989,5302.0042849916945,1506.9607654089568,452.3890000855802,2140.2320422952735,6136.118154247076,7138.606608022002,4434.17089596703,2363.4610851147945,679.0011332694181,1110.181501087636,351.5182495037762,1848.19969401799,2417.219084782552,2274.113313228293,3220.1843455104245,2503.7500304782166,755.9214469068856,245.12632616790543,969.4275245835638
14917.633040648236,24644.0674756933,10178.19189088573,8097.3311429917285,1338.789190319159,2614.076305874289,2616.372234888669,3969.0482484266913,7014.0624167306805,3164.551035929809,5731.888461776497,5351.832318535401,1301.014865332557,391.6726944908484,1924.8964301833007,6857.444710457845,8207.669503269099,4341.333011586127,3096.934188900615,733.3012796698548,1105.1176814811715,293.5872766511542,1833.4113167485186,3849.576174192548,1919.5298750183892,3323.246683369708,2699.325927457147,654.9625190440825,202.82577475874558,962.1975887053846
8372.938807502309,14278.631639220595,5487.788281651046,4618.844000082451,539.5818431427823,1382.5699739317388,1368.894194338076,1935.2103338378554,3195.662621322417,1184.2514776520518,2416.7021928335116,2159.9926356975393,508.48282843752565,136.85216103376075,776.6673933852984,3887.2633090932873,6399.76474986792,2705.5130364156703,1521.040676443487,222.07642924166504,639.8082104366374,97.21966915714444,913.5589302583114,2334.4583875286253,537.7353732140609,1108.8477767746335,1290.1376602692817,240.55528434939336,68.68148601783382,433.4818601881081
8971.573193814707,16825.637139815597,5969.026934528237,5188.40003900097,529.1405802665475,1568.6698740067955,1573.3122706459508,2089.422793494455,3735.5724599831956,1302.5273141597704,2546.2131874455945,2311.410335101921,541.2898089081291,143.51805628748397,1056.88313859739,4367.633240831023,6347.795484896146,2953.6422157885586,2082.690869895739,234.52952867652732,671.3446593864985,103.04888056236979,879.4259427866864,1113.2916023927453,587.1753819500469,1291.3236999706266,1293.2357276434552,276.5585744436278,66.34935970488159,527.1248201304161
29598.441113480858,41785.84215667538,20557.327039359698,16089.151844371518,3966.511882555857,5864.146690970881,5866.38153926474,8668.2908403566,14639.357480106524,8648.3145981587,13959.986654508053,12900.303901688942,4179.364812995301,1849.4445297911514,6666.530781913787,9826.929605271489,11140.035661479413,8447.621712869728,4149.854512680705,2322.355384208273,3077.9942910960244,1711.6025113237674,3195.8514270642527,32492.828140094127,6260.273725537798,9514.811612076994,5863.206924589601,2011.7928559842624,868.4518371188468,3326.117990676239
9151.29259035959,20094.233472113952,4552.366021130679,3967.479692017302,535.4963854436285,1258.5826854244976,1257.4470017182146,1953.0230463740552,3336.601760824436,1558.9873015409855,3233.2723566923223,3038.299366300365,705.5574869546957,148.0040429759373,1040.451862081157,4027.2901285782646,7026.758635924444,3334.5340846400045,1309.1924723906504,234.9963868291509,500.6562002946343,184.9228667236758,955.5258444612044,2185.1217069222735,804.9007816450047,1949.2568026341166,1612.6202125989514,358.0137944015629,73.70386107216909,527.2411349801918
15101.387870284965,25679.26053038256,8470.689569859285,7798.882453943909,1260.583330847186,2457.1403425926687,2455.287211873839,3591.833706440914,5505.233409548654,2526.639895102767,5005.283050151133,4256.049363419332,921.896878655632,248.24594901979572,1468.1710075923388,6848.189446595735,9324.61658152229,4634.592278999226,2578.242385283677,569.9416742325119,1246.4479457271007,176.82938246191372,1852.6814008269625,3020.1046380051484,1325.7281700105373,2855.2159427255697,2350.871542480121,482.92612660421224,125.9095677909348,782.0362194515592
9172.257199887614,20680.944603202664,4558.95572142364,3966.6623158247953,535.8160827904761,1260.5304260358764,1261.0053739280995,1953.470653833127,3336.145181887157,1566.1438259326276,3245.726808931852,3043.916402574018,713.1287976365858,151.8322756311491,1041.6664779560551,4061.6909697904357,7031.677285102672,3364.419071433974,1325.7104425040432,235.2834427770009,501.7559875134551,184.92749932951605,955.7729073377785,2182.985750134602,805.5556766154133,1948.7571454745225,1617.3058764824586,358.60663613633045,74.50266462453396,525.9538319806385
17526.87759432534,28876.29974274389,11927.098921003777,10244.76488347706,1741.7866839979595,3645.8928880614408,3633.3558890155446,5096.069299664724,7842.610562482189,4226.89216883292,7308.810168240075,6820.5789841541855,1729.6962231683653,637.8708471069536,3175.015849561503,8047.084773521924,9119.345315867087,6427.257433293947,3608.550609567815,707.5506642754802,1841.415786272879,353.1413131078239,2594.959695943405,2501.8939966854923,2267.2903030152247,3724.801016475504,3378.310179238798,891.4842914196341,294.8404098992754,1682.5314780053318
14297.13033075632,23510.949089211743,10137.765103395643,7611.361231101396,1181.8136787370815,2588.670480443676,2572.92662250232,3872.431865367827,6803.278450000138,3070.041011541729,5611.081439943085,5279.983162781365,1253.9423876048534,370.6696788393232,1868.3281522045131,6748.096691597232,8114.104674685238,4321.111815749134,3094.344331588141,728.8781685705527,1102.978356010543,290.97194417220095,1824.2385454722862,3846.055518367459,1900.8525254617855,3287.9621875899993,2664.7063257624554,630.5719527210106,189.20639161470106,934.6989578420278
14949.443047288949,25775.99412807929,7599.301065090596,7101.098226180413,1019.5640812965486,2106.1464025537157,2103.3671767820997,3025.934862434022,4632.229032992221,2434.8299127962428,4577.714459503761,4324.008119939161,1181.2694739570616,378.4770325902233,2134.885407050227,6851.157850514484,9338.285108317727,4322.9222660059195,2448.115269992552,447.7897629751803,1144.2178526302082,150.77503355365667,1689.284974042773,1968.4706049148335,1099.348529270735,2455.230993689825,2177.2742942928,603.437247888529,193.14058196968315,1055.2759516559663
18314.036786915683,33643.580763352904,9508.281174435948,8229.489365883044,1338.2764752979358,2869.052564082122,2862.6378928073145,4256.866709767453,7431.10357841092,4156.8696917486695,8132.254593689764,8262.82099791986,2284.4784767605624,810.678440934029,5232.0031736999845,8689.42513503897,10420.318398702908,4460.21010697321,3202.561799849134,689.3694955823266,1744.444615639149,252.13990672299425,2135.030044357923,14771.187783365596,2354.106993988185,4161.135624515215,4236.151559112544,1144.4204021746123,433.8859479410663,3269.1325428069476
11578.3521773472,21700.763134687262,6905.630642520326,5921.20993430884,775.5360836643655,1870.7299885989876,1871.3949184018873,2623.733682014267,4318.3969189338695,1926.3834260344113,3675.295369906723,3168.332042039132,821.1710408289707,227.52102166825708,1162.0669755543206,5791.336154206753,7313.66844519771,3383.4758521708513,2119.3497967246967,332.76014581437806,832.5174319135464,142.6125196367452,1206.633705531159,1052.3940759827758,958.640367045016,1674.313906623668,1548.868864844288,411.79416054368073,111.07238748362444,584.0396388759624
13624.170746621818,20189.52117297535,9046.772911396734,7761.055803656175,1336.3552309250967,2503.4682970488193,2502.9240635652964,3841.430931583773,7035.049587742927,3644.2680191203985,5649.357515599547,5352.113732037094,1527.8592509869984,468.5108387904145,2142.3192784602984,6159.172007888463,7088.764219886664,4473.494468890972,2381.603634954384,685.9622710311121,1114.3694186520904,351.5683261600629,1846.7098571014621,2426.494232231742,2284.2573848870597,3220.198633604886,2507.065915750417,758.8326534650191,244.78157605457108,970.611114054928
9920.279123562546,21257.811105517907,6097.476634393503,5502.525474218283,759.2898200275723,1838.731459353133,1812.0400055531293,2613.9896617573017,4351.528131112807,1898.1601505139631,3781.447984131191,3876.197623900764,1107.7913318021883,343.9454038415145,1394.8764156883854,4812.834659471232,7321.758206950673,3574.040785290199,1887.7199891037042,403.5965964070349,812.2809556576947,293.7324543815341,1033.6450490856885,2353.976274645033,1086.9997261908677,2080.823446825383,1844.6959017660615,551.2902296844185,168.0505520812408,699.7429507081549
14987.35031341985,25366.32724242629,9417.230893390459,7836.1913501946165,1311.5602066655424,2487.7139467007264,2483.694415475959,3599.5824086561347,5507.667483538151,2363.793158568622,3974.4927110878775,3812.487157432997,1066.4063960709705,324.8282438952602,1787.642533296098,6689.896203336396,8643.113649987221,5059.844528086707,3141.8388145463623,641.7245526123202,1212.9314717929917,215.24455085374353,2022.912063244488,1894.2457203976949,1291.8290752159048,2608.514411360585,1799.8651032752246,544.2190981176905,164.78620053450075,793.1761057668517
15164.78768608644,26178.80742428693,8476.712645065323,7663.470264082482,1261.3432777968537,2460.7011485383523,2458.004654373356,3593.3813970992596,5508.471981504165,2527.578224960968,5025.286268307158,4261.864192838114,929.061851160791,256.51743158390514,1470.6883811305659,6881.3894821291005,9339.496041092996,4673.3119831910635,2605.6344349465535,571.0004775541552,1249.4854215220387,176.74566265033826,1817.5737411820378,3023.6716543140355,1325.6834769317454,2859.9595569741664,2358.0136208210142,483.4558504175359,127.43001530400001,784.0798044512102
8881.253477665034,17256.954934529174,4887.707556192108,5061.498270968018,537.7853771525508,1388.4840492126143,1389.3965129487265,2099.8371357107258,3093.7346070369113,1514.069567131133,2870.084899470981,2904.9469747869202,666.3356709450148,146.0682200502483,1114.1431064110984,3679.9773989136975,6245.530553353675,2611.02880397582,1808.0655809766956,244.36076885008566,724.7649090237803,69.11821234179476,952.2388685196813,2060.127226741385,543.129962648372,1607.335607791755,1474.6747971596549,324.94452426954155,74.48929850165898,543.6029461952501
12864.2464670392,23494.643128476164,7948.083658606177,6920.783524819775,982.308303543356,2434.591936159932,2426.22576688145,3440.490643406505,5451.8761028349845,2840.8829704744903,5001.291837770898,4556.109684818379,1186.7826799815523,330.39605549914796,1790.289215289065,6281.390711456232,8114.999856439734,4201.776523859477,2633.0771266597817,396.79059394726676,1148.4784868024117,149.28572365302878,1595.3126788696077,2370.161820928987,1268.0535743356477,2107.0502585093764,2280.5315224837414,588.4368999921766,161.57733040935886,892.3695756616806
9993.561288286202,19810.036923199314,6020.523674486892,5999.827247503647,618.8444131807523,1815.6412300149461,1811.4550839883957,2352.9190323513267,3867.178042864407,1611.2967672206705,3267.9756669520116,3050.2663868281415,707.4914508269511,139.32394178395305,1127.7446841206931,4396.7422158919935,6885.385965132362,3815.4144269747067,1855.9595301038844,252.73385249574878,810.7006901711488,112.18549021361143,1016.2287712348605,2370.720579484698,773.0205347338199,2096.9900619567143,1581.0656635661946,358.05677381838854,68.80900885577911,554.9681911791762
6307.087188160842,11764.535120799932,3283.4825903116525,3267.5690302440908,345.5164487451442,985.8352041728989,964.241238483742,1479.4365037001687,3011.4204723366533,1291.7267381603115,2540.994306908616,2287.6901314677757,457.0159923927759,84.69408137873621,801.0586120375773,2798.931480782856,4086.5475132457827,1985.7675085945502,1183.5156799854183,142.26915262925738,591.681576106298,18.146003896602377,953.0021782409683,1956.1727394793534,643.7565700762224,1327.359993806177,1336.6798354255693,243.34914514546273,48.10286181457794,407.4072558281671
16936.73605469603,29291.456965974303,10153.794325860375,8815.118509560343,1349.456313498404,2780.756576297459,2719.942157938684,4255.602251308135,6997.753524733147,3593.3214431444144,7511.843396914342,6802.163932003857,1730.6346940605576,373.1014461367435,2965.677215113962,7418.717066831764,9864.95599583954,4530.732395702222,3182.2843387658118,712.5929200051976,1182.4758350308412,279.06060384705773,2002.1766740321004,4020.6188054054332,1832.2642609552204,3778.0837811143656,3875.4404888846975,883.3259893676131,206.6109405381648,1573.9955726348005
18508.445344002477,35174.44491749523,10919.194496461298,8521.66114706546,1723.3720042121902,3190.0404224672347,3186.4176416052005,5071.9247833048,7926.579111758161,4644.12088825442,8429.362905624102,8180.342940401436,2250.0974861534255,639.8740657671071,3608.2904222713714,9445.938281852003,11691.381955727062,5143.744612471095,3617.8891634413126,860.4778918306916,1440.2547362787618,327.0527100994778,2267.523035124643,3517.8031370690824,2331.885157787112,5125.596739439552,4152.094920604253,1099.69534110342,323.1189546279124,1998.22774004515
12264.264555765167,19427.495732379048,8434.10313608546,6880.039902128785,1253.1510590072112,2468.5894738719467,2443.1753925353287,3707.746719612584,6837.3081794223435,3631.53880932155,5623.727170572158,5329.3404807625775,1521.064843513544,455.81210368469374,2138.4343994424376,5784.730756636858,6743.671750432446,4442.095920024636,2210.650194997867,570.6342864535637,1068.0388994575474,339.9193141596114,1778.4887587214114,2428.3376064381764,2185.6958122615256,3193.7346207183728,2502.852006594994,757.2998545939813,245.10405786594075,961.6828705355781
13624.170746621818,20189.52117297535,9046.772911396734,7761.055803656175,1336.3552309250967,2503.4682970488193,2502.9240635652964,3841.430931583773,7035.049587742927,3644.2680191203985,5649.357515599547,5352.113732037094,1527.8592509869984,468.5108387904145,2142.3192784602984,6159.172007888463,7088.764219886664,4473.494468890972,2381.603634954384,685.9622710311121,1114.3694186520904,351.5683261600629,1846.7098571014621,2426.494232231742,2284.2573848870597,3220.198633604886,2507.065915750417,758.8326534650191,244.78157605457108,970.611114054928
14897.010855494556,23877.35155262365,10171.972608713053,8096.415514318691,1338.2983679049646,2610.3376684301934,2609.6782055733083,3968.127717270596,7007.780319112356,3147.9295814171064,5710.221745974197,5334.72962435883,1287.4167971366653,382.3499782187756,1923.4274003393957,6807.707855177362,8208.465924588943,4304.478178711111,3063.16605871362,732.545885684457,1103.5628538515462,293.62278153555525,1833.9559227870689,3848.6141247897845,1915.472206262273,3320.612084001076,2691.4943887116706,653.9868023932513,200.71591264749634,961.2284647535569
16278.381293442888,28021.91379628064,10120.383712217905,8311.248949921497,1195.637891236792,2757.7399218734404,2742.3139747026803,4157.562009016922,6809.976371081296,3490.863724240667,7358.318980130073,6715.444165366714,1669.9029064046904,351.1519420102538,2880.3707891492522,7312.418681699899,9754.663677589391,4521.316955090986,3195.3102472794944,710.0059846829147,1186.1619878241343,277.63525846282727,1994.7334989142112,4019.0851733548343,1815.279773633123,3739.780043879296,3830.0279910303716,851.2829266518692,194.91945300435225,1532.3385065987118
8922.901460795272,20086.119309436413,4549.285004014275,3836.21187063577,535.2108095787131,1258.0913598790526,1257.6186605366217,1953.2700493651812,3334.906873927475,1568.1400692261443,3246.940315503783,3049.282552146594,713.3610081544115,153.96962605960428,1039.8771392610615,4050.642136024625,7023.2077085738,3357.2502267999585,1315.7728718425512,235.10557553319646,500.60272721827516,184.6896190236363,955.6048903257708,2188.3398996706837,806.1768945133964,1952.1243850913418,1617.7171326472544,358.69605115208196,74.65102498339282,528.547049175863
14281.787068929698,24932.93922395054,7527.003924981198,7117.602381962363,1089.0914947620515,2453.2984847940966,2452.858492638094,3604.5523219608012,5470.514436136516,2618.5309096946517,5019.070548168979,4683.316469282525,1071.0722251927114,304.39294143235264,2156.433616759934,6360.192380747027,8358.839597738612,4031.3929933286704,2808.0406804548097,523.2875075605613,1306.0684678541227,185.46670910288483,1950.9484107382243,2035.9469928524322,1711.91610079653,3305.4519983637597,2426.240541529894,537.6538992123704,151.9963093347866,1050.4008324058977
11588.834294546783,21639.523750258868,6911.401046693228,5919.320632911597,775.7145932133027,1870.9454197843206,1871.889121757568,2623.7263523488377,4313.9387778655755,1925.0619175555037,3675.5062347913677,3164.0458108132048,821.3081026923184,227.8504158034532,1162.535670049196,5798.442159433986,7319.4980976670195,3384.8187361046776,2122.6890757643987,332.8234192855237,833.1723458275211,142.63333953448404,1207.3042128421794,1051.1026134051626,957.3922438731349,1672.5577059144127,1548.8625100776696,411.8615806512553,111.10825687539173,582.0268500218582
13693.564509204358,20862.84478576434,9058.796040082914,7770.630134987111,1337.4295574725263,2509.090888593654,2509.0428411206017,3845.264779230277,7035.734538196736,3654.474064722892,5653.501333782039,5358.173054880627,1528.6927874235707,469.3305387132044,2143.554873721222,6186.206147349077,7160.498342886798,4475.95895123559,2406.856256341645,686.5253692900694,1114.7484908130941,351.765503385315,1853.3159910489885,2422.924566764482,2287.0363276909443,3223.6546263326973,2508.03443507582,759.1356969208312,246.17101262174668,970.7702190962079
16996.762488726647,29212.540558200926,10137.548581227422,8839.302533844684,1353.329183786538,2783.657827786608,2783.25367976624,4260.870363133852,6915.8877780993325,3593.1674163655657,7499.941194917355,6788.438712599083,1728.4146726310164,369.3140049170931,2965.3940966897117,7422.761178568893,9875.911019297442,4519.735986685542,3202.076826435117,714.2770915851972,1188.1259405169847,277.7428643745794,2005.6569729503822,4015.662793288739,1826.7370144508625,3772.6511993338886,3878.1752716744736,883.6795832962582,208.9787787501838,1577.5920590556675
14887.005555916028,23863.575885829134,10148.844831755581,7749.038161969371,1335.4559509557682,2559.5540832862694,2594.1112452655207,3963.822860386035,6813.028582499059,3093.226925263572,5724.548950914801,5303.8819321387155,1276.1930000669986,367.16955624892427,1918.0497643427661,6789.3524846595565,8205.384190704312,4331.176330740444,3073.853178971772,724.7758664721796,1061.0052216305496,290.5733044731513,1743.8619082483483,3849.6141654996236,1911.3990893195391,3315.6369104110445,2695.6246919121304,652.8397364738232,198.57219884542425,960.6122478923506
12388.405501635452,21487.446467541486,7242.835412923374,6868.612761053944,687.091242305516,1835.9537502192377,1834.7185709650205,2374.4045638031916,3902.6733148171425,1621.4578189698186,3018.055092755139,2982.1714896433186,806.9946124893129,257.13962602803764,1185.63087940438,5632.0236856806005,7084.634106152332,3634.8012821812104,2187.859351189327,313.02877033999107,788.6296884399266,141.68050744675904,1012.0895161698651,2009.982120817678,829.200526287573,1563.6084781279692,1394.6767916857439,426.4233578646035,124.70732924085182,595.0970181629839
13627.218946692192,20154.446258939206,9025.485898557406,7438.562387291908,1333.7039447939137,2455.4137159436887,2487.3189119824888,3838.8882518904534,6837.312166583369,3571.2034418691774,5644.548077216624,5307.6698276781135,1498.7348091793006,433.33802185395973,2134.048215082625,6134.613540541443,7152.037220885393,4464.694270826732,2385.8696274011777,678.0080487590772,1071.2446583560586,347.998201744618,1760.101698935399,2425.629722000951,2277.614555633608,3213.404366466317,2504.9068556347233,756.344086834238,240.47191571402382,968.3332253230178
5313.716874823294,14231.451291418716,2336.045166101789,2323.4575537895184,166.47962098251216,421.78468838571257,427.267505517738,1047.7843849511783,1888.3830241675273,868.2922029593556,1900.8349244268534,2087.569465355268,465.9189389018956,116.1459284623949,892.7584450389048,2555.1868762220492,4538.327338575151,1810.9979328471788,945.8257685416708,140.53028598580892,369.9995772851986,4.324136359473241,659.3763375602305,432.0609289061799,243.30955458013057,1051.5051916082405,1123.7313420002076,215.24600687247818,50.5345855380408,485.2999624608519
17032.522428641885,29441.89843344327,10168.836320032537,8839.322619265005,1354.851531269903,2786.3300664017383,2789.04150520353,4262.7510300753365,7017.648407776021,3599.239883399822,7519.026823230691,6810.027878578281,1733.5062738461609,376.72695480498754,2970.198601737756,7418.998591848928,9876.06858589076,4543.281890331234,3202.0710042437736,714.8789871453807,1187.3609371535888,280.25635074342665,2007.8305382017631,4018.3175348470445,1832.9024541709193,3783.28743527152,3879.3050746702365,884.5977943013688,209.4162480962594,1578.783895118191
9209.305812081057,17440.477893866275,6011.391863243368,5403.943793819609,542.5045959857182,1584.6824057980516,1583.756190968953,2127.8427658553965,3749.313899554192,1307.3364165117794,2557.240454233948,2321.230396057598,542.9182655570443,143.96628805810303,1056.9946379770242,4400.967543126403,6545.296734411919,2964.454102980232,2088.7751041383763,250.50214286156634,672.5754908344638,103.07157855136474,901.0938460212029,1115.7207079834457,592.3868793779933,1299.5363233790988,1293.4532926408333,276.85598071040494,66.37032474361938,528.239068810584
11614.180793668043,24069.543916136066,5571.516748810516,5714.54878315972,675.5025775442643,1610.0730259455863,1605.7780589881,2477.360957438809,4132.283199746377,2331.293984624977,3966.667436428871,3754.8401100118977,1057.1218370089377,309.7566396067724,1796.3520291718537,5401.873413757718,8072.115002096493,2595.9147458392918,1861.5829026113263,311.9146001557982,809.8167727589104,143.90360145416636,1476.7210138462053,2373.234886834068,1170.1410719262094,2151.0311400421647,2200.010159795269,545.859157487238,164.42783549468675,909.0024506492805
17023.73256066461,29373.9979875706,10161.11403000959,8835.101448376445,1354.7465383044228,2785.2297654544905,2768.2649505058484,4262.369914680998,7016.732132795842,3598.4838514200133,7519.865375724549,6808.413009414189,1731.922004064078,376.3729020346955,2970.725381454289,7409.414447694269,9876.16247046212,4536.941746666933,3202.54373510669,714.5290801522357,1187.4155203129164,280.2604949751757,1998.8734376536427,4023.840953004239,1833.1780144743805,3779.535420549399,3878.1660495289684,884.3449749400434,209.09807617518067,1579.0333567866385
13086.365123931811,19908.14306751753,8688.470448520116,7439.159406260943,1305.3642755202554,2495.9538528895996,2487.3751761688636,3799.5806801567505,7013.356261036371,3645.281565552352,5634.284854053944,5342.590349999523,1525.2629220225144,468.45335062627964,2142.4032338023444,6184.651216721359,7020.689686412951,4295.742237248564,2405.4003944388305,636.4768295922975,1113.9549618038113,350.84746072979084,1787.3370839675058,2423.56120704472,2275.2472707241427,3218.5527396297925,2505.362487496121,754.9325268943543,242.19305374199377,970.9544880118037
12178.223034044098,24006.520715131246,6186.438563719571,5865.151038349507,844.899103230605,1826.9549179204137,1815.9145276479878,2756.1875423223923,4229.785983306316,2066.2380496955693,3868.286625197131,3872.1129572117884,1035.3976836796837,317.89680791068207,1786.0688757969467,5328.28110506261,8110.3769655981605,3271.4317302152335,2003.2949753174373,394.10082095312316,839.9262865129111,138.02700486755927,1410.2205779188344,1920.4112916849485,876.6925464956096,2163.7407874413484,1841.3655231797986,520.3552102124427,164.5587638994501,929.2754598776895
15112.009757039552,25576.517919402835,10310.414966527806,8617.641124783073,1602.4678260984601,2915.7044311442082,2909.2130413253108,4409.272649384495,7825.095848082222,4173.871829304153,6982.047926128538,6587.686570082113,1748.2704344055069,649.5088525335477,2658.2529339514804,7086.026873933155,8723.093070915442,4404.689756837718,3226.1971026197994,765.6780218828146,1192.3040018301258,963.5367627283515,1934.0200789611508,5736.387421587503,1845.9389807254913,4152.837452982466,3324.0967368418037,876.9328514489368,332.67978313219726,1328.1481163444105
10236.383528094007,21404.39843637406,5982.26501739172,5230.394414357587,613.4090367104907,1855.913550275342,1842.4585932924033,2646.9298809767674,4072.1337621386906,2176.544931796144,3696.0563747501014,3605.519913378808,885.2744729719027,227.95385203483872,1245.3502634270549,4711.106357218039,7310.001394250652,3479.602618776979,2112.2108464248595,323.2984243313992,849.5893418634248,172.5494395814159,1183.489824559366,636.4243715857536,1077.3166599530284,2136.0511219014506,1727.9252296995155,439.39850797939437,109.60531418631888,621.7178593266136
15063.056086826133,25743.628534013944,10303.072303504894,8602.691028664576,1601.360513027345,2911.9100437293396,2914.9312408494,4404.7293678418655,7826.644537769634,4170.480962756361,6982.228220204379,6586.767714573433,1750.9869215746437,650.045911189153,2644.0706150278593,7097.153273067982,8728.797783136066,4401.791435064069,3231.519060025301,764.9304669930225,1192.0317742693069,958.873270574711,1929.3130458699704,5732.950111190469,1843.6573706275665,4150.3606997888355,3322.5641336545864,876.5524289507315,332.65867351066305,1327.9637746852864
13084.118040760377,24267.283609895894,7376.288522645125,6881.392828587271,983.4867277373717,2039.3797937133413,2037.0597474592794,3006.20439028016,4801.230803545746,2354.729615755385,3737.8949447459586,3221.259892702212,843.8791458990491,236.64765659539952,1088.1517612586013,5925.939444456038,8255.922216737044,3807.4642878205195,2770.376400492428,408.19010178970416,972.8651645375684,324.624561646706,1517.1210899170094,2368.7602320922747,1229.3870626195167,2004.7510607082104,1586.1859509492108,427.0696637119214,124.80640572840873,530.3143415626779
12686.071841263925,21787.904776989188,8443.25698927917,7370.331304770067,956.731680925736,2022.0364391307373,2008.731648934412,3074.0952564912063,5149.5939990107845,2257.872853201547,3774.7254066628348,3654.1784720267565,1025.3074581704163,294.55420928057123,1734.2590190096653,5628.703117874813,8114.7637412763015,4378.256302960494,2474.0253927071726,519.3074616159685,813.2998540150321,243.82973876135372,1410.8445197607725,2957.439743879592,1074.6299196660134,2395.7323863342667,1937.3819601545656,512.6039031335135,153.04982525413737,816.2660577982545
11760.690142221738,21752.788266744283,7261.0318965044735,6911.087445943138,961.5102250508679,1874.7472972132032,1873.188559308367,2800.2691330753737,4652.036388225544,2438.2233993788986,4478.519604354204,3840.806320876885,1042.8863781562175,257.4238938963064,1394.1993515243619,5631.599875433486,7288.767489869469,3820.7158280096705,2382.44509461821,405.9093428690302,902.4670570277813,112.02213296956523,1470.240334958871,3857.4798236844167,1267.3078998599444,2660.300252823934,2107.308623160632,531.4983842870785,125.14920481503185,693.415980368499
13481.29426866924,24009.496361222868,7184.799299667918,6385.467355346619,935.2244881496232,2038.8092439487307,2026.509096162078,2772.7106736989963,4256.807049017173,1782.1384564209995,3258.2915496268993,3010.914463333611,708.2738769064136,216.72297472317243,1077.8851926763589,6352.573074443194,8746.324460073432,3664.0417736931918,2659.9735311184313,387.7106862497839,1109.293229738294,322.7653785555421,1168.4655609040701,2528.553641531984,1049.6332716962118,2051.1310983421613,1553.385429113001,355.4230416693179,113.7778402719828,552.1373337377947
8571.791318519405,19142.06769562951,6070.768252144727,5027.933920505904,697.8401286666339,1772.0317285677984,1772.682346534073,2555.4382092067835,4181.955378326665,1843.0846083850329,3675.3258233365596,3593.9554028369953,943.6214215333406,302.8611847225511,1191.3999975550694,4579.660866004295,7121.192158946279,3183.5274199564583,2067.63126177441,343.6212923095847,752.2859429390428,145.74835269899154,1079.6509151418122,2330.5704057507896,953.7904214758809,2165.2665272230824,1815.2240795177415,467.39028583146137,161.69402482980496,610.7751416913572
12078.864856296901,21067.409959196284,6947.224027166981,5664.626845698596,832.710068901792,1863.2502245117103,1850.2159694680147,2636.4142190835623,4237.858205031404,1770.6517467066217,3617.251977451538,3376.9246985640807,836.7307402854284,248.7727042765067,1391.1690440385541,5299.178775190593,6930.1317683013585,3634.607175879538,2352.94371139819,415.2911642162639,822.1149393015455,173.48931099393533,1661.3370935623782,1985.8940127499116,1052.0931406601596,2427.5311279381203,1682.5078884290174,425.51282713222963,122.9482364143208,702.2504121829082
